,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156
1,457,412,429,451,473,494,479,456,432,633,593,613,636,660,680,659,636,614,392,415,448,482,513,482,451,420,586,613,643,672,692,667,640,613,554,556,555,554,538,529,516,498,525,550,572,599,586,573,567,479,510,546,582,606,577,541,506,511,543,576,576,544,511,352,344,353,367,389,436,489,546,602,654,698,718,734,744,737,366,370,356,353,354,360,378,381,380,366,372,359,356,360,372,378,380,379,329,305,296,297,311,312,310,316,314,303,303,311,332,322,316,316,365,397,426,454,367,401,433,464,482,484,483,470,435,401,365,546,530,526,529,554,572,573,568,542,541,542,542,542,542,371,430,489,547,601,638,666,681,664,638,602,547,491,434,377
2,465,421,438,460,484,501,485,463,441,635,599,616,638,661,680,663,642,620,401,423,454,484,511,483,456,428,603,630,660,689,710,684,657,630,556,554,552,550,537,530,517,502,528,553,575,598,583,572,573,491,522,556,590,618,588,553,519,522,555,588,588,555,522,361,364,375,389,406,450,499,553,608,656,698,721,732,737,739,344,356,340,333,335,350,365,368,365,349,358,341,333,339,353,366,369,364,313,294,290,297,311,309,303,308,313,297,291,301,324,315,309,310,354,389,423,460,356,394,431,466,478,483,480,458,426,392,356,549,533,525,531,553,570,573,569,541,542,541,541,542,541,366,423,480,536,591,628,658,671,660,626,586,533,475,417,358
3,362,320,338,359,380,395,377,357,339,515,480,495,518,541,557,539,519,499,289,319,352,386,413,382,351,320,470,498,531,565,591,561,530,501,445,444,443,442,428,425,412,399,421,446,475,498,479,465,462,379,410,447,483,516,484,449,413,413,448,482,482,448,413,261,258,266,282,310,354,400,449,501,544,583,607,617,619,617,376,381,370,366,370,384,393,395,389,375,387,370,367,366,381,390,392,393,348,333,330,335,355,354,347,346,351,334,329,333,353,345,344,353,384,413,442,473,385,418,449,480,495,492,492,481,452,420,385,555,538,536,536,549,569,580,572,553,551,549,549,552,551,384,441,497,552,594,630,664,676,663,629,591,542,489,435,380
4,424,377,397,417,439,455,437,416,395,590,550,567,587,607,625,609,589,570,349,379,413,448,474,443,411,380,535,568,604,638,666,634,601,568,508,507,506,505,491,484,470,455,477,502,525,546,537,524,526,443,473,506,540,566,536,503,471,474,504,535,536,505,474,311,315,321,330,354,401,451,508,565,615,663,689,700,705,706,365,367,357,351,354,368,376,376,376,364,373,361,356,356,366,377,381,376,338,319,310,312,334,333,329,335,335,317,311,324,348,340,337,338,360,394,426,461,362,402,439,477,492,494,490,484,443,403,361,561,546,542,545,564,580,587,580,556,558,559,559,559,559,367,427,487,546,600,639,672,688,672,637,600,548,488,427,366
5,454,419,432,453,473,490,473,454,436,615,576,591,613,635,655,637,617,596,385,407,439,473,501,471,441,411,564,597,634,669,696,665,632,598,538,537,535,533,522,518,505,489,507,531,558,581,565,553,554,469,500,535,569,600,573,536,501,502,535,568,568,535,502,355,362,370,383,406,442,488,538,591,637,678,700,714,722,726,348,358,344,342,344,355,363,366,366,346,359,343,336,339,351,362,364,362,339,313,301,305,325,318,315,323,315,299,299,310,334,319,310,314,347,380,411,446,350,385,418,451,464,471,466,456,422,386,348,526,511,508,513,529,553,558,546,527,527,527,528,527,528,365,417,469,520,567,605,632,645,634,604,568,518,466,411,357
6,475,439,457,476,496,512,494,476,456,643,599,618,641,664,683,662,641,620,413,434,470,505,533,503,471,440,585,613,647,681,707,678,647,616,559,557,555,553,546,540,530,521,541,558,579,603,587,573,572,498,528,563,598,625,593,560,527,530,562,594,594,561,531,375,378,386,398,422,464,512,567,621,670,710,731,746,752,746,305,314,304,298,296,306,313,319,321,302,307,295,289,292,304,311,314,311,289,262,259,254,272,279,275,274,267,248,247,254,275,264,266,269,300,327,351,379,302,335,368,401,402,404,401,401,369,336,301,480,460,452,459,483,494,506,500,474,474,474,478,477,478,328,383,438,491,540,575,601,608,596,567,528,475,421,365,308
7,428,387,404,426,449,467,448,427,406,595,553,571,594,618,639,619,597,575,346,364,402,444,475,440,406,372,541,569,608,645,669,640,606,574,517,517,518,518,504,495,479,465,492,513,539,566,547,533,530,443,477,518,558,587,555,514,473,479,516,552,552,516,479,320,315,321,336,368,414,464,520,574,618,654,672,684,691,684,379,389,373,367,372,386,396,400,397,375,384,368,361,365,377,386,391,391,355,318,300,304,331,332,322,331,330,303,294,306,337,318,315,328,379,411,442,476,379,417,452,488,501,500,501,484,452,417,379,563,542,540,540,565,590,596,591,563,562,559,559,563,565,391,449,507,563,612,648,679,687,675,639,597,543,488,433,379
8,515,477,496,516,536,554,536,516,495,697,651,672,695,720,743,721,698,674,449,468,498,528,552,526,500,474,652,680,713,745,767,740,711,681,609,608,607,606,592,582,565,552,581,603,632,662,644,629,627,536,566,607,648,680,653,612,571,572,608,644,644,608,572,406,399,407,423,449,500,556,618,677,728,771,796,807,810,806,336,339,331,325,329,340,350,351,348,332,343,331,323,327,336,345,345,345,296,275,274,276,293,294,289,288,291,275,274,281,305,291,288,294,346,370,393,419,345,378,409,442,452,449,448,443,412,381,346,526,498,490,495,521,550,555,549,520,519,516,516,519,520,340,404,468,532,590,631,664,676,656,621,575,518,457,394,332
9,504,470,485,503,522,540,524,507,488,662,627,643,662,681,696,679,661,643,438,458,490,523,552,522,492,462,621,650,684,715,731,711,681,651,585,585,585,585,570,563,550,539,562,583,605,627,614,602,599,525,551,582,613,641,614,583,552,553,583,613,613,583,553,412,412,420,435,456,491,534,580,628,673,712,732,742,748,754,361,374,362,356,355,362,373,380,378,358,364,353,349,354,366,372,373,371,341,316,307,308,324,326,322,325,318,300,297,308,337,315,311,317,351,384,415,449,353,392,429,466,473,478,475,465,428,391,353,529,512,509,515,528,542,545,544,520,525,522,522,524,520,382,429,476,522,565,596,619,627,616,595,566,521,472,423,374
10,418,380,399,420,441,455,435,414,394,578,537,555,577,599,619,599,579,558,351,381,413,444,469,440,410,381,539,566,594,623,650,622,594,567,501,497,493,489,486,476,460,445,467,489,518,539,526,514,516,429,462,496,531,562,530,494,458,462,495,529,528,495,462,319,316,326,338,355,398,443,498,548,593,633,660,670,677,679,380,378,368,368,375,391,398,400,394,391,398,384,378,382,393,401,407,404,340,330,330,334,353,347,343,337,351,340,343,350,360,357,355,356,384,420,454,492,384,423,460,498,507,510,507,507,467,426,385,558,547,547,552,568,585,587,580,559,563,563,565,563,558,376,434,491,549,604,644,681,692,681,651,615,569,516,462,408
11,479,431,451,475,498,520,500,476,453,649,608,627,649,673,692,674,651,630,407,431,463,496,524,494,464,434,597,626,658,690,714,687,657,627,566,566,567,566,549,544,530,516,543,564,587,612,598,583,583,506,529,567,604,634,605,570,535,538,570,603,602,570,537,383,385,389,403,433,472,518,571,622,669,707,732,739,738,737,357,368,355,350,354,364,373,375,374,361,369,355,347,353,366,379,381,375,330,309,301,300,316,318,318,319,316,302,299,304,325,311,315,321,359,389,418,449,360,397,432,467,479,480,479,470,434,397,359,540,512,509,513,535,555,561,559,534,533,529,529,535,531,377,430,483,534,578,614,641,647,638,611,574,527,475,421,368
